Start_Lat,Start_Lng,Start_Time,nearest_road_id,AADT
32.723391,-96.826856,2022-04-28 13:28:00,535388,881.0
32.764422,-96.804893,2022-04-05 11:11:30,469606,13728.0
32.720298,-96.814494,2022-12-22 21:03:21,535324,11420.0
32.720284,-96.813254,2022-01-12 07:16:56,231844,944.0
32.749897,-97.319551,2022-11-12 18:46:30,510138,77.0
32.829904,-96.781424,2022-12-15 06:33:00,231903,1800.0
32.667983,-97.355974,2022-05-18 09:14:00,494562,34728.0
32.723667,-96.682887,2022-01-29 18:23:46,519310,20606.0
32.865578,-96.782608,2022-04-15 13:44:35,519310,20606.0
32.757619,-96.811401,2022-04-13 19:59:30,528301,10079.0
32.792508000000005,-96.632475,2022-07-14 11:40:00,454810,19694.0
32.712438,-96.804553,2022-02-03 15:51:00,227823,5104.0
32.78164,-96.785921,2022-12-27 19:35:52,14954,14472.0
32.664686,-96.721082,2022-09-18 15:23:55,514890,2465.0
32.879683,-96.947068,2022-11-02 13:17:30,472104,3467.0
32.87906527503548,-96.9467604155686,2022-04-18 16:08:41,472104,3467.0
32.773138,-96.873938,2022-01-28 16:09:54,10044,27814.0
32.83925900000001,-97.265781,2022-12-18 04:11:00,538696,8497.0
32.802873,-96.626514,2022-08-23 06:44:00,523008,2855.0
32.768865000000005,-97.212671,2022-11-23 07:07:30,538331,8497.0
32.717312,-97.320727,2022-11-10 02:21:30,510614,6797.0
32.719613313518906,-97.32070326758706,2022-04-25 02:20:00,509817,5721.0
33.19863,-96.638969,2022-02-23 10:49:30,554353,21356.0
33.08699012,-96.68253064,2022-07-20 14:19:03,6344,43055.0
32.918561,-96.854056,2022-03-15 15:38:45,523080,28493.0
32.836451000000004,-96.761446,2022-11-23 20:42:30,513521,17078.0
32.83643,-96.755163,2022-10-12 18:59:36,226984,3065.0
32.826605,-96.783892,2022-08-02 03:27:00,6344,43055.0
32.911139,-96.941019,2022-10-11 17:04:50,523007,2855.0
32.642488,-96.836983,2022-09-18 12:21:35,514890,2465.0
32.758639,-96.836207,2022-12-11 06:19:02,469180,16621.0
32.728234,-96.665784,2022-02-09 16:52:33,229751,11213.0
32.961377,-97.151367,2022-07-14 23:33:00,471436,32340.0
32.924405,-96.770136,2022-04-26 05:27:00,523008,2855.0
32.866018,-96.804172,2022-12-18 20:44:55,517893,19490.0
32.731886,-97.498574,2022-07-31 19:12:30,518123,5132.0
32.743715,-96.816314,2022-03-15 15:53:45,514956,7878.0
32.767536,-97.309004,2022-09-22 20:42:30,538644,715.0
32.953197,-96.910673,2022-03-09 13:19:30,469479,62574.0
32.744678,-96.814473,2022-07-10 22:38:30,514956,7878.0
33.005107,-96.968934,2022-08-10 18:24:43,518882,27927.0
32.743412,-97.319954,2022-01-18 07:49:00,509817,5721.0
32.760892,-96.774595,2022-05-24 23:52:00,520898,7429.0
32.67832875236188,-97.3873293395167,2022-04-22 00:38:00,514890,2465.0
32.817621,-96.868862,2022-06-08 14:42:30,514956,7878.0
32.9362285135606,-96.9022357459216,2022-02-03 22:47:52,518888,14501.0
32.567146,-96.822378,2022-12-11 14:10:00,514957,611.0
32.809444,-96.627465,2022-08-20 14:13:46,523008,2855.0
32.845224,-96.773804,2022-04-06 06:42:30,6344,43055.0
32.890998,-96.708836,2022-12-13 04:22:11,523008,2855.0
32.878892,-96.895991,2022-05-15 02:10:41,229471,2017.0
32.915669,-96.855884,2022-11-16 13:04:09,230569,2515.0
32.651215,-96.767578,2022-02-14 16:07:17,514890,2465.0
32.739375,-96.822903,2022-09-14 06:05:00,535360,8463.0
32.664018,-96.867586,2022-06-22 13:30:30,544,1491.0
32.746003,-97.306269,2022-09-05 21:17:30,537921,3138.0
32.746070623241685,-97.30840802146288,2022-03-02 06:51:30,6843,20342.0
32.933832,-97.315449,2022-08-17 05:11:00,509817,5721.0
32.936415999999994,-97.314613,2022-07-15 22:02:00,509817,5721.0
32.864113,-96.681088,2022-07-09 16:20:54,6196,21041.0
32.678564,-96.675659,2022-09-19 16:23:40,15829,8137.0
32.67837166770613,-96.67542815162336,2022-04-09 09:04:27,8380,8137.0
32.804016,-96.792807,2022-05-19 09:07:30,540370,22103.0
32.841695,-96.591796,2022-02-23 09:34:00,518123,5132.0
32.950625,-96.734552,2022-08-09 06:44:30,554333,26179.0
32.963646999999995,-96.724327,2022-06-15 10:15:00,6343,3417.0
32.952326,-96.733468,2022-02-27 14:21:30,6343,3417.0
32.881884,-96.693244,2022-01-29 10:07:30,523008,2855.0
32.732983000000004,-97.495126,2022-12-28 13:28:30,4551,12225.0
32.69118189796118,-96.84653162910055,2022-02-22 23:36:30,519143,29656.0
32.698241,-96.840154,2022-01-09 20:37:00,552808,23402.0
32.76355863,-96.62094712,2022-07-09 17:26:00,523007,2855.0
32.744518,-96.656907,2022-01-10 15:52:00,10016,7476.0
32.835216,-97.021948,2022-02-17 11:16:30,14082,9921.0
32.771268,-96.811245,2022-02-23 12:40:00,518123,5132.0
32.83699,-96.959052,2022-12-18 03:22:00,469324,17886.0
32.83700823768216,-96.95806860877528,2022-03-16 17:16:15,469324,17886.0
32.87382960303844,-96.6830241675535,2022-02-18 07:07:30,259,8016.0
32.87144780143322,-96.67733788444195,2022-04-12 19:33:13,523008,2855.0
32.872427,-96.679687,2022-01-02 01:25:22,523008,2855.0
32.961503,-97.038941,2022-10-02 22:09:30,472005,44592.0
32.921966999999995,-96.753119,2022-05-19 15:05:08,523007,2855.0
32.73189,-96.882538,2022-06-13 19:33:32,437509,1774.0
32.726464,-96.892019,2022-03-19 02:25:09,227205,12606.0
32.839033,-96.777268,2022-01-01 01:49:30,540371,1341.0
32.924712,-96.791918,2022-04-15 09:50:30,523007,2855.0
32.827245,-96.62311435,2022-07-02 10:45:00,518123,5132.0
32.753545,-96.80971,2022-04-14 15:01:31,514956,7878.0
32.784103,-96.811804,2022-09-26 06:55:47,514957,611.0
32.871811,-96.775244,2022-07-11 17:08:00,10189,10737.0
32.674056,-96.99685,2022-09-30 14:20:37,514890,2465.0
32.673419,-96.992082,2022-04-06 07:27:00,514890,2465.0
32.738163,-97.476983,2022-09-06 06:48:00,520121,17251.0
32.881019,-96.897967,2022-08-09 17:22:45,514957,611.0
33.0293119,-96.70864463,2022-07-29 10:42:30,6343,3417.0
32.83685803,-97.00265765,2022-10-03 18:09:43,517728,35574.0
32.665788,-97.293873,2022-10-10 20:09:00,448622,2465.0
32.778779,-96.857485,2022-01-26 17:29:38,10384,29465.0
32.5689160822269,-97.3187506194242,2022-04-09 15:53:22,513449,7302.0
32.793946000000005,-96.625213,2022-07-16 16:21:30,523008,2855.0
32.68442273,-97.06239581,2022-09-26 14:34:45,520378,3609.0
32.909609,-96.788356,2022-05-18 15:42:28,523053,25871.0
32.837123,-97.037403,2022-02-09 19:48:00,519585,17886.0
32.67589,-97.023758,2022-09-18 19:35:46,448622,2465.0
32.675940000000004,-97.029385,2022-07-03 18:59:30,448622,2465.0
32.856095,-96.701339,2022-04-06 18:32:04,12232,12570.0
32.833357,-96.874601,2022-06-18 14:10:00,469515,16337.0
32.947292,-96.737154,2022-09-16 15:20:00,6344,43055.0
32.642074,-96.819445,2022-03-01 16:05:19,448622,2465.0
32.650817,-96.943033,2022-05-11 17:16:49,16003,23595.0
32.766372,-96.914662,2022-06-30 06:08:00,519953,17251.0
32.674929,-96.877003,2022-11-04 06:48:57,535319,12198.0
33.068684999999995,-97.241546,2022-06-17 17:02:00,509817,5721.0
32.775396,-97.215601,2022-05-03 07:24:30,260480,2524.0
32.793408,-96.765622,2022-10-16 20:10:27,437548,14421.0
32.787362,-96.764958,2022-07-11 17:12:48,456495,7255.0
32.794249,-96.764602,2022-04-17 18:09:53,437552,5921.0
32.660255,-96.72931,2022-05-25 04:42:30,448622,2465.0
32.793396,-96.808848,2022-11-13 17:11:42,469628,33977.0
32.864239000000005,-96.661529,2022-08-25 06:19:00,523008,2855.0
32.836205,-96.632435,2022-12-12 06:09:30,523008,2855.0
32.829327,-96.630932,2022-03-21 21:02:00,523008,2855.0
32.962124,-96.785092,2022-03-22 17:40:30,16109,18815.0
32.913089,-96.873504,2022-07-15 18:34:06,523008,2855.0
32.847808,-96.714639,2022-04-21 16:43:42,519278,42374.0
32.83670783,-97.12818503,2022-11-07 15:56:00,519603,25377.0
32.897214,-96.768719,2022-07-14 18:21:59,540370,22103.0
33.059016,-96.692955,2022-07-22 14:27:12,6343,3417.0
32.838885999999995,-96.668828,2022-12-11 04:04:00,12408,399.0
32.683495,-96.809908,2022-03-05 15:22:18,519310,20606.0
32.746913,-96.756533,2022-01-13 18:53:30,518937,7447.0
32.923934,-96.768962,2022-06-30 12:36:30,523007,2855.0
32.823237,-96.87941,2022-02-04 07:41:00,519585,17886.0
32.962201,-96.804403,2022-06-07 02:49:21,517882,43410.0
32.796997999999995,-96.79097,2022-12-10 11:18:44,232385,4693.0
32.803489,-96.782946,2022-08-19 23:21:27,227196,8506.0
32.802733,-96.783864,2022-07-20 20:13:13,15404,8983.0
32.79693,-96.798415,2022-03-05 00:45:11,234477,1885.0
32.798904,-96.796044,2022-01-14 12:30:13,229492,6673.0
32.83688,-97.017843,2022-08-10 08:00:01,6752,18300.0
32.87885,-96.688703,2022-11-24 11:54:30,523007,2855.0
32.699847,-97.262794,2022-02-02 16:12:25,538028,3138.0
32.759977,-97.087939,2022-09-23 13:56:53,518123,5132.0
32.701262,-97.235368,2022-10-05 00:08:00,538696,8497.0
32.709522,-96.755305,2022-09-20 09:08:30,521498,736.0
32.878937,-96.68064,2022-05-03 08:03:03,17939,8016.0
32.786035,-96.767258,2022-11-24 04:19:00,520121,17251.0
32.830566999999995,-96.675328,2022-07-16 05:14:11,228811,94.0
32.77666926,-96.78413272,2022-07-07 14:54:30,520121,17251.0
32.845067,-96.877782,2022-12-29 20:02:55,514957,611.0
32.84338116630152,-96.87706589652596,2022-04-08 07:10:00,469497,20020.0
32.780646000000004,-96.795484,2022-04-24 00:17:30,233884,3679.0
32.733114,-97.363129,2022-12-05 06:46:00,520121,17251.0
32.956677,-96.821865,2022-02-01 17:35:05,170304,10954.0
32.79769,-96.684597,2022-11-08 05:34:30,518123,5132.0
32.76355863,-96.62094712,2022-12-20 14:25:00,523007,2855.0
32.939964,-96.767595,2022-03-10 16:46:44,14085,23399.0
32.782292,-96.786528,2022-02-14 13:09:02,5677,4001.0
32.878934,-96.679361,2022-05-03 08:03:03,17939,8016.0
32.685281038128444,-96.7471396918452,2022-03-23 12:53:30,520898,7429.0
32.805452,-96.793744,2022-01-19 18:21:30,540371,1341.0
32.862077,-96.851515,2022-04-01 09:14:00,519309,41610.0
32.840862,-96.776508,2022-10-16 14:24:40,540371,1341.0
32.841722999999995,-96.776044,2022-07-08 17:20:25,540371,1341.0
32.843788,-96.774767,2022-01-01 01:59:00,540371,1341.0
32.798052,-96.670878,2022-11-02 17:19:59,454802,19694.0
32.835568,-96.773835,2022-12-08 21:14:18,231932,2694.0
32.676274,-96.696614,2022-11-24 14:55:30,514890,2465.0
32.67365,-97.199311,2022-08-07 09:07:00,514890,2465.0
32.677217,-97.062356,2022-12-20 18:49:00,448622,2465.0
32.840456,-96.633366,2022-09-04 16:05:10,523008,2855.0
32.87715554,-96.68587804,2022-10-16 09:48:19,518216,2855.0
32.866045,-96.821247,2022-02-12 07:20:00,519310,20606.0
32.804386,-96.770317,2022-09-05 10:32:49,18348,13191.0
32.660021,-96.871149,2022-07-16 15:43:04,234419,4048.0
32.864449,-96.900298,2022-07-03 03:30:30,519283,2888.0
32.64998,-96.868413,2022-02-04 07:57:00,448622,2465.0
33.176945,-97.095229,2022-04-13 10:05:00,468616,3834.0
32.814918,-96.866715,2022-12-24 04:48:52,514957,611.0
32.814906835399555,-96.86670184089247,2022-04-07 02:32:00,514957,611.0
32.773371000000004,-97.319521,2022-05-30 13:18:05,509817,5721.0
32.921434999999995,-96.752001,2022-08-22 07:21:00,523007,2855.0
32.959139,-96.786504,2022-11-05 23:13:38,16115,16047.0
32.958381,-96.786711,2022-04-16 07:56:20,16115,16047.0
32.744712,-97.330187,2022-09-22 12:21:00,520121,17251.0
32.805871999999994,-96.798357,2022-10-15 14:47:34,528239,5964.0
32.774302,-97.066478,2022-10-03 07:51:29,13967,3901.0
32.849835,-97.063361,2022-12-22 22:27:30,520378,3609.0
32.84657835944726,-97.06248164130658,2022-01-12 16:50:30,520378,3609.0
32.647464,-96.866263,2022-02-28 19:08:30,535134,21471.0
32.814999,-96.684415,2022-10-10 12:19:35,230291,891.0
32.823489,-96.784711,2022-05-12 21:53:10,230180,13631.0
32.778031,-96.682913,2022-12-30 00:20:59,534287,3079.0
32.782151,-96.795884,2022-09-29 17:11:57,14953,11515.0
33.027324,-96.992814,2022-06-05 20:53:00,5306,34565.0
32.642057,-96.812312,2022-02-22 16:54:51,448622,2465.0
32.684921,-96.648448,2022-08-06 21:53:09,514890,2465.0
32.683671999999994,-96.654251,2022-01-15 13:11:00,514890,2465.0
32.915669,-96.855884,2022-04-06 18:20:30,230569,2515.0
32.792746,-96.700049,2022-05-19 20:31:30,534376,17314.0
33.13089,-96.6587,2022-02-04 06:10:30,6343,3417.0
32.918872,-97.317286,2022-12-30 08:55:00,509817,5721.0
32.755429,-97.268204,2022-06-14 14:10:30,518123,5132.0
32.79235,-96.62524,2022-03-12 20:24:30,523007,2855.0
32.880049,-96.816851,2022-10-01 13:51:33,231971,878.0
32.88556,-96.69997,2022-09-20 11:29:30,523008,2855.0
32.890998,-96.708836,2022-05-25 15:19:09,523008,2855.0
32.994504,-96.709682,2022-03-01 07:47:22,6344,43055.0
32.775067,-96.753889,2022-07-31 09:05:00,15130,8912.0
32.7759,-96.75295,2022-04-11 15:20:24,231388,788.0
32.699689,-96.934671,2022-10-12 00:28:00,6256,16158.0
32.664101,-97.321079,2022-06-14 13:08:30,509817,5721.0
32.855933,-96.750588,2022-01-21 17:15:01,457813,15732.0
32.775954,-96.77218,2022-02-04 11:40:21,232062,383.0
32.884253,-96.898201,2022-09-08 03:53:00,514956,7878.0
32.67268,-96.859814,2022-02-19 14:26:30,544,1491.0
32.811037,-96.627695,2022-07-30 17:14:10,523008,2855.0
32.838878,-96.633023,2022-07-21 06:21:00,523008,2855.0
32.689625,-96.791313,2022-03-23 16:16:30,226889,657.0
32.689275,-96.954497,2022-03-22 10:22:46,533747,
32.750514,-97.089402,2022-05-17 11:28:00,14040,11907.0
32.759608,-97.096886,2022-04-15 14:25:07,8507,2470.0
32.663784,-96.757877,2022-10-15 10:57:45,234836,4886.0
33.165576,-97.078783,2022-09-23 17:09:30,514957,611.0
32.96045422538299,-97.0393931861065,2022-02-21 03:52:30,472006,35286.0
32.784714,-96.791563,2022-05-16 11:58:30,5676,12484.0
32.625089,-96.823017,2022-06-10 13:48:57,514957,611.0
32.720279,-96.833497,2022-04-19 15:46:14,535389,16158.0
32.7599,-97.123028,2022-07-20 05:24:00,518123,5132.0
32.880114,-96.823766,2022-01-22 13:54:30,18478,13955.0
32.845312,-96.58229,2022-09-22 15:13:31,520121,17251.0
32.645375,-96.886436,2022-12-16 15:47:31,544,1491.0
32.918561,-96.854056,2022-04-27 21:33:30,523080,28493.0
32.76787162,-96.88468337,2022-07-25 17:53:25,518123,5132.0
32.799956,-96.757557,2022-03-24 13:29:35,233770,16497.0
32.753103,-96.74951,2022-04-18 15:28:26,439478,75.0
32.925262,-96.792869,2022-11-22 15:33:56,523008,2855.0
32.925134897075054,-96.78748011542896,2022-04-16 00:53:18,523008,2855.0
32.803545,-96.739702,2022-09-17 13:19:37,233976,1540.0
32.767521,-96.740503,2022-09-30 21:38:25,14439,10280.0
32.784476,-96.791395,2022-05-20 11:15:30,547088,8307.0
32.837118,-97.009891,2022-04-20 10:28:00,469324,17886.0
32.821323,-96.870341,2022-08-15 02:30:30,514956,7878.0
32.926832,-96.762216,2022-09-25 18:07:30,469984,1626.0
32.926832,-96.762216,2022-04-23 09:46:30,469984,1626.0
32.806967,-96.682804,2022-11-12 02:23:08,519278,42374.0
32.81233191474527,-96.79117083503344,2022-02-13 21:43:30,5188,23997.0
32.64571309,-96.78645015,2022-09-30 00:25:00,448622,2465.0
32.83808112,-97.08672881,2022-12-10 10:10:30,519590,12701.0
32.837308,-97.06316,2022-08-24 14:42:30,517728,35574.0
32.648866,-96.776145,2022-08-09 15:48:46,514890,2465.0
32.811225,-96.851934,2022-01-31 09:17:30,468609,11406.0
32.820189,-96.809737,2022-03-13 16:27:17,230528,893.0
32.787219,-96.765795,2022-05-21 05:06:30,15405,8607.0
32.75654196723577,-96.91805005027332,2022-06-01 22:25:00,519142,32095.0
32.792551,-96.798084,2022-05-22 02:32:00,6233,16785.0
32.926813,-96.901153,2022-10-15 21:48:00,468782,14703.0
32.708354,-96.700039,2022-01-11 15:06:25,230025,949.0
32.794112,-96.70062,2022-10-07 11:05:30,518123,5132.0
32.738512,-96.612214,2022-06-10 16:23:01,523007,2855.0
32.84344,-96.774753,2022-07-19 22:17:00,6344,43055.0
32.84357428535059,-96.77466988517394,2022-02-10 19:58:30,6344,43055.0
33.17694068,-96.83966517,2022-12-10 12:50:00,170265,118694.0
33.01317572577947,-97.28407502127988,2022-02-03 08:31:30,509817,5721.0
32.915789000000004,-96.898231,2022-03-23 14:09:30,514956,7878.0
32.894433,-96.709644,2022-11-24 01:09:34,471515,27941.0
32.894496999999994,-96.711806,2022-11-11 04:35:30,523007,2855.0
32.691308,-96.823055,2022-10-11 21:11:12,14861,5806.0
32.689825,-96.822954,2022-04-05 18:18:42,514957,611.0
32.832207000000004,-96.828314,2022-02-14 17:42:51,227229,1614.0
32.676804,-96.75437,2022-11-22 00:29:49,533860,10029.0
32.812612,-96.804872,2022-02-12 12:51:00,10184,11730.0
32.759934,-97.189505,2022-09-27 03:23:00,518123,5132.0
32.941664,-96.786261,2022-04-29 17:23:37,16115,16047.0
32.941046,-96.769002,2022-05-01 15:58:00,468400,35041.0
32.923033000000004,-96.78615,2022-04-06 10:41:30,16115,16047.0
32.925813,-96.828613,2022-08-16 06:47:30,523007,2855.0
32.671035,-96.968228,2022-03-06 18:21:30,514890,2465.0
32.698599,-97.320481,2022-10-06 07:49:33,510138,77.0
32.691193,-97.320498,2022-10-05 14:44:00,510138,77.0
32.912125,-96.736746,2022-09-26 13:29:00,523007,2855.0
32.760036,-97.167069,2022-09-05 18:33:00,520121,17251.0
32.802733,-96.783864,2022-08-11 21:09:01,15404,8983.0
32.898721,-96.770206,2022-01-14 17:50:28,9968,16501.0
32.890998,-96.708836,2022-11-04 13:52:05,523008,2855.0
32.837983,-96.632821,2022-10-05 06:18:00,523008,2855.0
32.835486,-96.875075,2022-12-09 10:12:00,469502,16337.0
32.722812,-96.761616,2022-04-14 11:50:00,520898,7429.0
32.924478,-96.781333,2022-07-16 15:50:21,523008,2855.0
32.924978,-96.762469,2022-06-16 12:58:46,523061,28493.0
33.1678,-97.183504,2022-02-10 11:45:00,510138,77.0
32.815192,-96.787031,2022-10-13 13:44:56,19495,23083.0
32.880041,-96.812774,2022-07-14 14:19:28,18478,13955.0
32.925713,-96.824822,2022-04-02 11:09:00,523007,2855.0
32.967791,-97.309744,2022-07-13 07:14:00,510138,77.0
32.803548,-96.793056,2022-07-16 11:58:00,6343,3417.0
32.576706,-97.31804,2022-03-19 17:36:18,513392,2041.0
32.782965999999995,-96.856436,2022-07-14 15:31:29,15345,37887.0
32.817155,-96.868279,2022-07-20 22:30:00,469530,2649.0
33.193718,-97.124366,2022-02-23 16:17:30,514957,611.0
32.719679,-96.68121,2022-02-02 17:43:35,534024,12626.0
32.74316,-96.851518,2022-08-24 20:00:18,235479,3775.0
32.74536,-96.851483,2022-01-16 11:17:55,232410,11350.0
32.788139,-96.624673,2022-02-01 20:05:00,523007,2855.0
32.83808112128812,-97.08672881080108,2022-05-25 00:34:30,519590,12701.0
32.940236,-97.101386,2022-11-21 01:17:30,456938,14073.0
32.724677,-96.801204,2022-09-10 17:43:08,230035,13628.0
32.662186,-96.866991,2022-04-19 17:29:34,533846,13543.0
32.782293,-96.737623,2022-04-25 08:05:19,15125,11492.0
32.905637,-96.768843,2022-05-16 00:55:00,6343,3417.0
32.836943864665805,-96.94482922507788,2022-06-01 17:59:55,517728,35574.0
32.759265,-96.656826,2022-04-24 22:00:14,10016,7476.0
32.914704,-96.898116,2022-03-21 07:27:00,514956,7878.0
33.079415999999995,-97.235859,2022-07-11 11:02:30,509817,5721.0
32.760292,-97.162412,2022-09-03 21:10:00,518123,5132.0
32.897951,-96.714625,2022-11-07 14:32:20,523007,2855.0
32.633148,-97.176153,2022-07-19 07:24:00,515924,48027.0
32.64290213569335,-97.18268752051743,2022-02-15 19:43:30,515924,48027.0
32.905147,-96.725335,2022-05-24 14:22:00,523008,2855.0
32.810782,-96.804242,2022-02-11 20:07:30,14020,34615.0
32.771312,-96.778038,2022-12-05 02:47:00,521498,736.0
32.65187144,-96.8800056,2022-07-08 07:23:00,457400,24318.0
32.915434999999995,-96.741593,2022-03-15 20:06:30,523007,2855.0
33.068426,-96.822508,2022-08-11 16:39:00,367941,1538.0
32.77904,-96.782233,2022-08-22 12:16:14,458218,2551.0
32.79668927,-96.81614757,2022-12-30 12:49:10,514956,7878.0
32.816848,-96.835677,2022-08-31 13:00:26,232630,9796.0
32.748882,-96.682249,2022-12-29 20:29:55,518952,12471.0
32.747980356060275,-97.3095452780852,2022-02-14 17:17:26,518123,5132.0
32.792551,-96.798084,2022-01-05 09:59:30,6233,16785.0
32.719590999999994,-96.645516,2022-02-19 10:10:30,233116,10744.0
32.647465999999994,-96.867708,2022-02-28 18:32:00,535134,21471.0
32.74268,-96.682818,2022-12-12 20:28:36,519310,20606.0
32.645313,-96.855468,2022-02-09 11:16:00,8371,15307.0
32.76355863,-96.91470265,2022-07-15 19:49:30,463,25.0
32.810109999999995,-96.803444,2022-04-08 19:57:30,14020,34615.0
32.84288,-97.343043,2022-09-14 06:37:30,538696,8497.0
32.67176270469345,-97.352954148782,2022-03-04 17:18:25,494562,34728.0
32.713594,-96.758889,2022-09-17 20:59:56,535366,13193.0
32.84969,-96.671818,2022-05-15 22:38:02,234452,3845.0
32.801373,-96.785509,2022-01-25 17:21:30,14882,11410.0
32.788653000000004,-96.585002,2022-08-02 15:41:01,454802,19694.0
32.758211,-96.768485,2022-08-11 10:37:30,232053,3301.0
32.785184,-96.800569,2022-12-08 10:30:40,15198,2215.0
32.784323,-96.799599,2022-12-06 18:59:14,232945,1770.0
32.863032000000004,-96.66002,2022-07-21 13:25:00,523007,2855.0
32.915386,-96.744053,2022-01-18 17:51:08,15886,30352.0
32.893031,-96.716821,2022-12-20 17:44:31,13789,1720.0
32.66489625,-96.72066092,2022-09-02 08:47:11,514890,2465.0
32.759692,-97.202644,2022-11-22 18:13:00,520121,17251.0
32.875762,-96.769761,2022-11-16 15:02:30,540370,22103.0
32.695582,-97.255492,2022-09-28 00:15:00,537921,3138.0
32.782539,-96.809827,2022-12-31 17:23:00,6234,16785.0
32.710676,-96.874277,2022-05-27 18:20:02,227948,1200.0
32.726562,-96.799216,2022-01-15 12:50:48,546392,13628.0
32.677431,-97.077539,2022-12-10 13:06:00,448622,2465.0
32.903872,-97.317523,2022-03-15 19:19:00,510247,5160.0
32.696462,-96.629114,2022-01-08 16:27:00,448622,2465.0
32.77447,-96.700163,2022-01-24 14:54:30,534382,16911.0
32.93270946,-96.754843,2022-09-12 13:20:30,8622,1626.0
32.735753,-96.863528,2022-08-01 14:50:38,234636,1275.0
33.041463,-96.702486,2022-07-28 16:32:30,6344,43055.0
32.819052,-96.869462,2022-01-28 15:57:27,514956,7878.0
32.856108,-96.648653,2022-02-15 05:39:00,523008,2855.0
32.64998,-96.868413,2022-02-04 07:57:00,448622,2465.0
32.92097210868396,-96.75083041144968,2022-05-03 17:42:20,522623,4789.0
32.676218,-96.857926,2022-04-14 17:21:09,542,10507.0
32.781955,-96.784439,2022-12-12 22:10:37,230514,5384.0
32.98376,-96.712372,2022-10-10 16:48:10,6344,43055.0
32.667983,-97.355974,2022-05-28 21:17:30,494562,34728.0
32.908033132396184,-96.89215064002563,2022-04-25 06:04:00,523053,25871.0
32.920553000000005,-96.818537,2022-03-22 16:38:57,170265,118694.0
33.195912,-97.135854,2022-11-22 15:21:00,514956,7878.0
32.845328,-96.706209,2022-11-07 16:59:22,15144,10169.0
32.792916,-96.713337,2022-08-18 16:39:27,11371,14580.0
32.86425,-96.822538,2022-07-23 20:15:00,15434,42614.0
32.6384604,-97.32141137,2022-09-13 07:20:07,510138,77.0
32.704565,-96.826227,2022-01-22 00:22:00,514957,611.0
33.01107287,-96.97753072,2022-10-16 06:23:00,514957,611.0
32.682736,-96.657148,2022-06-08 12:05:30,448622,2465.0
32.806102,-97.316121,2022-11-20 22:00:30,510138,77.0
32.816429,-96.628481,2022-06-12 15:35:00,523008,2855.0
32.923927,-96.774769,2022-06-15 14:49:20,523007,2855.0
32.759953,-97.102175,2022-07-25 16:10:30,518123,5132.0
32.785311,-96.809864,2022-06-16 08:34:40,232401,6087.0
32.792962,-96.792393,2022-02-14 13:06:00,99983,4858.0
32.787368,-96.765622,2022-02-05 18:50:00,520121,17251.0
32.880133,-96.78315,2022-04-14 18:26:34,18478,13955.0
32.887949,-96.70479,2022-11-16 16:31:58,523008,2855.0
32.884592,-96.698029,2022-11-14 16:16:00,523008,2855.0
32.900552000000005,-96.717668,2022-10-16 21:47:00,523008,2855.0
32.790458,-97.25118,2022-09-06 11:12:30,538644,715.0
32.74563,-97.319415,2022-07-14 07:04:30,510138,77.0
32.851135,-96.768602,2022-06-06 13:51:00,13437,31784.0
32.851132,-96.76805,2022-05-20 19:46:30,13437,31784.0
32.677071999999995,-97.054904,2022-07-28 15:59:32,448622,2465.0
32.653841,-96.756486,2022-09-25 19:16:30,448622,2465.0
32.823485999999995,-96.772287,2022-08-05 08:19:22,235826,1631.0
32.8245,-96.77228,2022-03-12 19:48:33,235826,1631.0
32.672406434857024,-97.37385392142592,2022-03-12 18:30:00,514890,2465.0
32.711518,-97.062993,2022-09-29 15:39:00,520379,3609.0
32.90880561,-96.89300895,2022-12-23 09:57:30,523008,2855.0
32.925808,-96.811287,2022-07-17 15:14:00,523007,2855.0
33.037597,-96.704398,2022-12-20 09:04:30,546424,43055.0
32.765207000000004,-97.318131,2022-03-14 22:48:30,510566,2752.0
32.93589,-96.751174,2022-03-14 17:52:41,6344,43055.0
32.889918,-96.707709,2022-08-27 23:07:00,523008,2855.0
32.683134,-96.822905,2022-04-03 21:23:00,514957,611.0
32.961944,-96.777616,2022-12-10 17:30:50,16109,18815.0
32.6972115,-96.82312131,2022-07-03 05:51:00,469150,9177.0
32.752694,-96.770633,2022-04-19 00:21:30,521498,736.0
32.854528,-96.677574,2022-12-23 17:39:41,516735,7353.0
32.831637,-96.631413,2022-03-23 17:24:48,523008,2855.0
32.673886,-97.062481,2022-12-06 08:16:00,520378,3609.0
32.67388701423324,-97.06248164130658,2022-02-03 06:53:00,520378,3609.0
32.717276,-96.828214,2022-05-02 05:22:30,514957,611.0
32.940923,-96.744641,2022-11-16 08:17:00,546192,43055.0
32.83709407,-96.98707938,2022-10-09 18:10:01,519585,17886.0
32.877157000000004,-96.685882,2022-08-17 08:08:43,518216,2855.0
32.872349,-96.679687,2022-07-12 14:07:00,523008,2855.0
32.876671,-96.68528,2022-07-08 12:09:00,523008,2855.0
32.771889,-96.75716,2022-11-21 06:50:33,233761,8912.0
32.907539605937444,-96.8969357009082,2022-03-06 11:11:00,514957,611.0
32.758177,-96.773183,2022-03-06 19:08:30,520898,7429.0
32.782483,-96.781689,2022-07-16 22:03:00,18813,9043.0
32.900584,-96.746331,2022-11-14 15:21:05,227151,148.0
32.73648,-96.548033,2022-01-28 08:35:00,13656,9587.0
